model_row,appid,display_name,description_word_count
70100,743660,Boot Hill Blaster,139
70101,2311550,Slave Princess Finne ~ IF Story 1,138
70102,1179410,Lootcraft,241
70103,798480,LONELINESS AFTER: Chapter 1,413
70104,1380480,Blobert,138
70105,1639180,Dance Assembly,206
70106,715240,Claws & Feathers 3,191
70107,2929890,Cyborg City,537
70108,1008610,The Trials of Olympus II: Wrath of the Gods,124
70109,2338260,Human Multiplayer Game,128
70110,2377210,Little Turrets,133
70111,1383410,Gravitaze: One,57
70112,877610,Cyber Lemur,248
70113,1167490,Link Wars,123
70114,1922210,Lucky Villager,141
70115,1181160,Impossiball - Gamers Challenge,218
70116,1002440,Fantastic Creatures,289
70117,1370180,Alien Cat 6,116
70118,2284860,VRosty,118
70119,655630,Paddle Battle,80
70120,1470030,Funtime with Buffy,255
70121,3319710,CybArena,121
70122,1969420,The Struggle of Combat,146
70123,2712470,Downfall,347
70124,1946260,Just a ball: Jumping in the space,140
70125,602160,Alchemist Defender VR,351
70126,2662330,In Memoriam,120
70127,3006550,Hell's Underground,230
70128,2194570,Blood Red,167
70129,288420,Deckadance 2,544
70130,3150030,Paper Battlefield,189
70131,2670770,Jewel Legends: Atlantis,97
70132,2052660,Gorgon's quest,104
70133,1200150,Hyperwheel Overdrive,345
70134,2391950,A Thug's Ascension,149
70135,888900,ZYX STORY,93
70136,3193390,Just Platformer 100,304
70137,1299890,Zombie Slayer,131
70138,2989500,Aerial Cleaner,149
70139,1970440,Forlorn,229
70140,341260,Isaac the Adventurer,97
70141,1043250,StreamPad,182
70142,1473170,Aircraft Sketch Shooter,156
70143,3193640,HOTEL WAZUMA,234
70144,1433830,Peg Adventure - Solo Noble,96
70145,2730580,MagicGirls★Shooting!!,171
70146,761110,Infinity Escape,110
70147,1243010,James Peris: No license nor control - Definitive edition,69
70148,2952470,Rat Quest,72
70149,2811760,Villienville. Echoes of Deception,311
70150,2886950,Duckthing's Rolling Rooms,56
70151,746900,A song in the void,129
70152,1496990,Barrage Fantasia,316
70153,2544030,Quiet on Set,263
70154,707320,Keatz: The Lonely Bird,309
70155,2848150,Where The Crows Roam,91
70156,1414490,Kasmo,130
70157,2678960,Divide By Sheep 2,131
70158,816280,Amora,316
70159,2196230,SlasherRPG,163
70160,1052100,Heart of Smoke,254
70161,1012280,Beekyr,256
70162,1202140,Portal Dungeon: Goblin Escape,182
70163,2890500,Cube Snake,247
70164,3423800,Idle Kingdom,176
70165,596530,Chaos Drift,107
70166,1350280,Jonas Willy Online,121
70167,1509460,Retrowave Drive,42
70168,821920,OAOA - Off And On Again,162
70169,1853560,Cloud Girl,75
70170,798170,Dive,151
70171,768310,Er-Spectro,54
70172,1202400,Spermula 1,115
70173,1555800,The War Enders: First Strike | 终战：初击,146
70174,453220,BrambleLash,180
70175,1501390,KING PONG,163
70176,1512570,She turned me into a newt!,140
70177,1206770,Spaß Taxi,282
70178,1164970,Dogs of Wallstreet,135
70179,668960,Esper - Make You Live Again,413
70180,380210,Signal to Noise,260
70181,2002700,AI UNDER TEST,141
70182,2772890,Speglar,187
70183,2540690,UFindO,69
70184,710360,Personality Psychology Premium,366
70185,1120750,One Way To Exit 2,93
70186,1584440,Where is my mom,162
70187,1592990,Raccoon Arrival,95
70188,1890280,Athemore,203
70189,1013630,Frigus İnferos,149
70190,1624220,IT TAKES THE BALL,235
70191,2641420,Vindictive Drive 2: Maidbot Archive,251
70192,796110,Arkasha,45
70193,1119530,ZHIVE,165
70194,3420840,The Outer Side,210
70195,878660,Build buildings,60
70196,2764500,Magic Cauldron - Dungeons,193
70197,1210570,Rocket Ghost Aidan,44
70198,955540,Telecube Nightmare,152
70199,1125620,Wizhood: The Epic of Freedom,78
70200,870750,SMASH IT,92
70201,1538340,Field Survivor,66
70202,2988460,Light de deux,78
70203,1429130,Disquiet Fields,48
70204,620310,Bonny's Adventure,424
70205,433570,Side Quest,168
70206,2254110,Old Bira´s Farm,251
70207,1335500,Hell's High Harmonizers,118
70208,2286280,Spacepunk Survival,160
70209,1756320,DREAMVIBE,93
70210,2497500,RestorArt: Fairwood Hills Collector's Edition,342
70211,1265460,Defenders: Survival and Tower Defense,154
70212,1849230,如果还有明天 If I Still Had Tomorrow,327
70213,2812240,Whispers in the Void,455
70214,1935430,Cowboy Hell,188
70215,3419390,Gelluloid Domination,749
70216,632750,StarPlayerVR,300
70217,2202900,Out of the ground,165
70218,2420040,Backrooms: Lost Place,125
70219,38160,Farm Frenzy 3: American Pie,80
70220,1180940,Spellinkers,117
70221,409610,One Final Chaos,242
70222,990950,Indiana Boy Steam Edition,114
70223,809460,Earth Muncher,83
70224,969200,OkunoKA Madness,104
70225,393320,Typing Instructor Platinum 21,668
70226,1013600,Rodent Warriors,446
70227,773710,Drifting Cloud,123
70228,1206900,Physical Glitch,98
70229,869640,Angry Giant,117
70230,2470710,Joyride : Lowpoly World,87
70231,1770540,My name is Velcro,47
70232,966160,Seek Love,131
70233,2374410,My Hero After the Fall,276
70234,2491080,Kooky Kids Fort Defense,176
70235,3078650,Wedding Day,598
70236,2583950,Zonescape,169
70237,1411770,Redd's Runaway,338
70238,2196950,Load Slinging VR Training,178
70239,976830,Diaper Quest 2055,127
70240,951490,Stream Battlecards,81
70241,1243260,Mossen Seikkailut,89
70242,1131880,Henry Mosse and the Wormhole Conspiracy,185
70243,2796510,Beef Cat Ultra,279
70244,1369980,Abyss The Forgotten Past,244
70245,906190,Kamikaze Cube 2,78
70246,428930,Into the Belly of the Beast,108
70247,1782750,Hydra Lists: Roll Table Maker,372
70248,565540,The Turkey of Christmas Past,110
70249,841020,Knockdown the Ball,133
70250,1464410,末日杀 Might & Trap: Apocalypse,136
70251,792810,Balloon,80
70252,2803900,Elevator Warp,193
70253,2125100,Be My Loyal Subject - Historical Boys Love (BL) Visual Novel,306
70254,959020,You Shall Not Break!,104
70255,638020,Castle Wars VR,62
70256,1192500,GraFi Christmas,64
70257,1253940,Good Goliath,442
70258,2368310,Sequential Dungeon,105
70259,2620610,Dungeons of Mysteria,337
70260,723880,New World: The Tupis,196
70261,2002200,Future Mirror,401
70262,2949820,Siaty's return,245
70263,853260,Ants! Mission of the salvation,165
70264,2191610,Orbital Cargo Division,137
70265,1926810,The Detroit After,471
70266,2207980,House of Ghosts,279
70267,2384890,Get Out Joey!,216
70268,2417660,Cotton Tale,274
70269,2652930,CTRL+ALT+REPEAT,68
70270,1411660,BITROOM,221
70271,3028390,Knight Fall,297
70272,1956680,Axial Disc 2,179
70273,909460,PhotoVidShow,403
70274,1350480,Robotic Learn,114
70275,1376030,DEV Bloodline,135
70276,589270,xoEl Empire,358
70277,2768050,Elden Gunfire,323
70278,920640,Emitters - Drone Invasions,156
70279,666810,Luna,194
70280,2054150,Tower Defender VR: Last Adventure,184
70281,2377120,Elena's Journal: To Atlantis,406
70282,3151160,Climb Quest,225
70283,1306760,Time Agent,69
70284,1351350,Specimen 13,311
70285,730710,Space Viking Raiders,762
70286,1262260,Maze Slider,307
70287,1523680,Jigsaw Pieces - Sweet Times,220
70288,747640,Harambe Kong,118
70289,1342270,Nofrills Solitaire,55
70290,2528710,Meowing Point,85
70291,1634410,Animal Rivals: Up In The Air,382
70292,703490,Flat Worlds,173
70293,392720,Daily Espada,160
70294,2405020,Primal Rift,193
70295,1232230,Relax Simulator,90
70296,2704270,Dorasyeoda,968
70297,514640,TankYou!,289
70298,2339490,Pirate Patrol,597
70299,578610,Super Pixel Smash,150
70300,3096440,How to Melt a Maiden's Heart,187
70301,2400760,Bike Offroad Simulator,108
70302,1480740,Doomsday Room,434
70303,1452950,Seditionis: Tower Defense,331
70304,1944050,Farm Under Fire,188
70305,1376950,Fantasy Friends,280
70306,933210,Heart Chain Kitty,372
70307,3143750,ScreenSaver Battle,362
70308,428590,Unearthing Colossal,133
70309,932820,The Great Voyage - Visual Novel,281
70310,925160,Sky Residences at Ice District,44
70311,2863530,Keep It Running,301
70312,1136100,Mousegun,81
70313,2631220,Six Sides of Obscurity,730
70314,1844990,Lastone: Behind the Choice,132
70315,2701670,Mystery Stories: Mountains of Madness,96
70316,1580420,Ambidextrous Psychopath,85
70317,3244200,Plattis,87
70318,1039560,Amanda's Sticker Book 2 - Amazing Wildlife,111
70319,1786710,SlipDream Resonator,354
70320,1385350,Clowns,95
70321,2533260,Simply Moose,196
70322,1058590,Franchise Wars,191
70323,1968950,Decorporation,264
70324,2827860,The Dawn Of A Flower,322
70325,1117840,Azurebreak Heroes,101
70326,3102100,A Tower's Will,197
70327,2198740,One Wheel Guy,102
70328,1021640,Fold,53
70329,3179900,Match 'Em,406
70330,1599390,Word Hunt Fever,156
70331,348930,Lone Wolf,293
70332,602550,Space Conquest,52
70333,2144130,Loop Frogs,83
70334,2206000,Orbital Bombardment,107
70335,2593680,與魔共舞 我的頌歌,217
70336,613020,Gem Hunter,389
70337,1227390,Mazovian Adventure,298
70338,1119770,VaporFly,165
70339,496850,Brick Battalion,217
70340,1503180,Elementite,883
70341,2184880,The Widow's Boutique,245
70342,1125130,Area 51,219
70343,930010,Wallpaper Builder,100
70344,2498730,Cold Verdict 2,206
70345,797020,TinyWar high-speed,495
70346,652270,Dark and Bright,33
70347,2618420,Infection Crisis : Fight For Life,431
70348,1919920,眼球大師 Eyeball Master,145
70349,3283630,Moorhuhn Remake,180
70350,975550,SoundPackager 10,142
70351,3199400,TIMORE NARHELMA,248
70352,606300,Divine Ascent,518
70353,314350,Abatron,419
70354,2346560,D.C.K.: Dock Chess King,135
70355,1973280,Zero World,305
70356,982850,Tess Elated,92
70357,3170800,Love is in the Airship,250
70358,694760,Sweaty Palms,116
70359,501640,CyberLink PhotoDirector 8 Ultra,863
70360,2130440,Decopins -Asset Fighters Series-,168
70361,1328830,Jumper Starman,140
70362,664570,My Personal Angel,214
70363,940190,Chuckie Egg 2017,375
70364,371410,Hostile Dimension,100
70365,858170,The Last Train - Definitive Edition,379
70366,2479950,Cosmo Cheats at Poker,184
70367,1219450,Inglorious Pirate,86
70368,2619200,Doctor Arcana and The Secret of Shadowspire,157
70369,2568730,Void Climber,185
70370,2990560,Abnormal1999:Hyperspace,316
70371,2160250,3D Don't Die Mr Robot,557
70372,2343860,Home Design | Floor Plan,123
70373,639190,Sankhara,176
70374,1203600,Zombie Slayers,273
70375,2590050,Relight The Dark,132
70376,1737280,Bad animals - rabbit,101
70377,2540820,Starfend,173
70378,1995940,Jelly Forest,61
70379,2976190,Colorful Ghost,149
70380,3070490,Path of Hero. Story of Dartes,174
70381,1538480,Redeliver,64
70382,2557660,Jack Dragon and the Stone of Peace,191
70383,2276590,ReplayVR,150
70384,2230560,Zombie Squad,52
70385,2851420,Maple & Rufus: The Water Robbery,121
70386,974850,Flan,161
70387,373120,Bernie Needs Love,600
70388,2157540,Lost Amulets: Mystic Land,69
70389,534880,Super Ninja Hero VR,123
70390,1765960,Chezzle,67
70391,1226890,Stellaxy,160
70392,1784580,时间之神的猫,360
70393,1006120,Tetsumo Party,161
70394,1377900,Train Train Train,57
70395,1119890,Babylonia,71
70396,1301100,Forking Hell,345
70397,1560850,Piozila,83
70398,1527080,XTHRUST,99
70399,1537970,Death Box,81
70400,762110,Meow Wars: Card Battle,197
70401,1746150,Nosos,164
70402,696410,Toy Generals,150
70403,959930,Duality,123
70404,2365600,Anima Reprise,92
70405,1608200,The Far Kingdoms: Forgotten Relics,105
70406,3203550,Jill O' Lantern: Final Cut,383
70407,1052030,Star Impact,451
70408,1497790,Faircroft’s Antiques: Home for Christmas,50
70409,808990,RoboWorlD tactics,113
70410,2702680,44 The Jail,152
70411,2850690,Hidden Facade,252
70412,1374400,Where Is My Parking Spot,191
70413,1504660,Arc Wizards 3,45
70414,713450,Dungeon Rustlers,205
70415,1330100,The Wishing Stone,266
70416,1274440,Jack Walker: Ethereal,219
70417,2212830,Soul Taker,195
70418,1902240,Furry Hentai Quest,100
70419,2889190,Recycling Factory,199
70420,859820,TripTrip,483
70421,903180,Privateers,166
70422,1349640,Alien Function,144
70423,535680,Moorhuhn schlägt zurück,353
70424,2480850,The Pit Arcade,253
70425,512070,Hue Defense,162
70426,2864370,Fully Dogomatic,189
70427,572130,Flock VR,171
70428,1908080,The Mage,98
70429,1061220,Discontinue,317
70430,2888530,Tri Breaker: A Sacred Symbols Odyssey,201
70431,2210210,A Matter of Principle,263
70432,2343680,Slave Princess Finne ~ IF Story 3,103
70433,1350390,Power Tester,235
70434,3020970,Jellies of the Deep,96
70435,455770,YamaYama,101
70436,1388720,Japanese Romaji Adventure,223
70437,924280,BingoBango,117
70438,2475510,Takoyaki Surprise,182
70439,489740,Playthings: VR Music Vacation,238
70440,369060,Amygdala,284
70441,2471340,Clay Monkey: The Master Potter and The Kiln God,358
70442,1300950,Tiki Tiki: The Tropical Memory Game,310
70443,1047850,Narwhal Heist,440
70444,733510,LOGistICAL: USA - Wisconsin,409
70445,961450,eCheese Zone,366
70446,1287420,PiLKO,96
70447,1207030,Agent Emerson,99
70448,812940,Dear Leader,84
70449,2501980,Towers and Powers,323
70450,781260,Marco Polo,144
70451,814580,Where Time Stood Still,138
70452,914420,Shadow Fencer Theatre,286
70453,2913500,Star Conqueror 舰队指挥官,264
70454,418430,Miolhr,493
70455,2438440,Hammer of Pain,1026
70456,840180,On Board 4 PC,299
70457,568180,SkyKeepers,228
70458,1580770,"HIGH & LOW ~ Aim! 26 consecutive wins! Road to 5,000 trillion yen ~",199
70459,564420,Santa's Special Delivery,141
70460,625080,FlatOut 4: Total Insanity Workshop Tool,35
70461,803110,Dread station,56
70462,1351380,Touch Grass Together,124
70463,2000220,FunnyPizzaLand 2,300
70464,1519820,Slime Crown,84
70465,2877020,Let's KILL This GUY with HAMMERS!!!,56
70466,2010690,Stack by stack,134
70467,2874860,The Russian Roulette Game : PR,108
70468,996160,Quest for the Golden Duck,235
70469,341080,NeXus: One Core,115
70470,2314440,Paddle Flap,116
70471,366700,Breakout Invaders,61
70472,354040,Hypership Out of Control,87
70473,712060,M.I.A. - Overture,292
70474,681410,Adventures of the Worm,62
70475,359090,Gare Sapphire Mechs,94
70476,2576020,Movavi Video Suite 2024 Steam Edition,540
70477,823160,Knife Hit Dash,67
70478,288270,liteCam HD 5.0: Screen/Stream Capture,399
70479,280500,KRUNCH,241
70480,964080,Endless Universe 2 PC Live Wallpaper,807
70481,3193520,Fraudster,268
70482,451100,Cubikolor,261
70483,2075240,Baby Shark™: Sing & Swim Party,409
70484,703060,connect - Virtual Home (3D or VR),899
70485,3145640,Gaming Copilot,312
70486,685230,Alienzix,144
70487,983050,Sticky Apps :: Monitor Ping,596
70488,1435700,Roald Amundsen's House,170
70489,821680,Military Operations: Benchmark,284
70490,1352750,Comic&Picture Shelf,128
70491,501630,CyberLink PowerDirector 15 Ultra,605
70492,1053760,Arkio,258
70493,301420,Third Eye Crime,75
70494,370310,Tompi Jones,156
70495,715470,Rocks and Rockets,82
70496,246800,BeatBlasters III,175
70497,444570,Ultra Engine Pro,574
70498,652550,Vickinachi,56
70499,363270,O3DX,393
70500,746470,Substance Designer 2018,257
70501,1571090,BEAST CRIMES,226
70502,449520,Rush for gold: California,67
70503,2294630,WindowBlinds 11,270
70504,2367970,Crosshair Genie,314
70505,857240,The Prison Experiment: Battle Royale,264
70506,823180,Bubble Strike,76
70507,1403840,Gecata by Movavi 6 – Streaming and Game Recording Software,329
70508,1261060,Cosmic Journey PC Live Wallpaper,384
70509,1593790,iF Visual Novel Game Maker,236
70510,983990,Steel Alcimus,214
70511,1310120,Elliot,237
70512,397730,Rescue Love Revenge,324
70513,2324090,VRHandsFrame,99
70514,405530,Veer,96
70515,1297660,Fragment's Moonrise,456
70516,364970,CopperCube 5 Game Engine,514
70517,770350,PIXEL DRIFT,33
70518,1316530,Buster's TD,199
70519,454670,Piggy Princess,88
70520,1202100,Bodyless,290
70521,1355640,SYNTHSPACE,214
70522,754010,"MEDICALHOLODECK®. Surgery, Anatomy, Medicine, and DICOM in Virtual Reality. For Medical Students, Nurses, Doctors and Surgeons.",465
70523,703480,Virtual Space,116
70524,2654160,Type Your Fate,597
70525,576670,Sky Is Arrows,464
70526,2201210,Cursor Engine,162
70527,984510,Adventure Boy Cheapskate DX,141
70528,2445540,Monster Rampage VR,206
70529,1167550,VR MEDIA VIEWER,493
70530,1443900,Volmatic,165
70531,2679650,She Could Fly: Documentary Escape Game,231
70532,566380,Speedball Arena,335
70533,434070,Plight of the Zombie,127
70534,257650,Mosaico,382
70535,263120,Ludwig,608
70536,346200,Drew and the Floating Labyrinth,131
70537,1919150,Smudge Coin Run,156
70538,1874950,Runner Party,158
70539,365280,Alexia Crow and the Cave of Heroes,128
70540,767240,BASIC8,374
70541,668600,Pixelum,177
70542,764410,Trials of the Gauntlet,283
70543,455160,PaintLab,208
70544,1057220,MIDI RANGER,41
70545,389980,Pluto,147
70546,2686500,"Please Leave Me Alone, I Need to Poop",292
70547,334480,Robinson Crusoe and the Cursed Pirates,156
70548,941490,Quixer,478
70549,3007910,SHADOW MANSION,399
70550,349650,Tokyo Hosto,55
70551,751320,Echo,278
70552,542690,Mahsung Deluxe,99
70553,1061820,XMusicVisualizer,66
70554,891420,VR Model Viewer,93
70555,2171300,Movavi Photo Editor 2024,503
70556,375550,DungeonRift,421
70557,264420,Comicado,213
70558,465050,Grey Phobia,203
70559,1221300,Tire Friend,539
70560,1403800,Movavi Picverse - Photo Editing Software,352
70561,776720,Dungeon Gambit Boy,164
70562,498740,Way of Redemption,313
70563,253670,Aartform Curvy 3D 3.0,454
70564,3025220,AnimalLaboratory,104
70565,1126440,Rogue Rocks,65
70566,446060,akeytsu Indie 2017,381
70567,942520,Thrusty Ship,414
70568,2471690,Stress Chess,111
70569,1614850,Colosseum VR,109
70570,2283360,Forced Sacrifice: Hejled,86
70571,999200,Offendron Warrior,415
70572,1412820,Grimace Run,164
70573,1152420,Heraldry Studio,195
70574,1470020,Dudes on a Map: Virtual Grid Paper,563
70575,783330,Super Robolom,114
70576,825610,Viking's drakkars,77
70577,2552330,AutoDepth Image Viewer,194
70578,1975320,Kronos: Titan of Time,115
70579,347630,16 Bit Arena,226
70580,426560,Full Tilt Poker,265
70581,580590,Cublast HD,330
70582,779260,Kode Studio,150
70583,1529240,AudiobookConverter,230
70584,205270,3DMark 11,200
70585,333490,Replay - VHS is not dead,253
70586,284200,Robot Rescue Revolution,322
70587,452920,Laser Disco Defenders,184
70588,1287150,Pulseball,92
70589,784100,Gone Fireflies,175
70590,756190,Sky Road,84
70591,919690,Click and Manage Tycoon,48
70592,1440450,Metagroove,171
70593,2947590,Deep Desktop,103
70594,390620,An Alien with a Magnet,238
70595,1560330,Utopos,171
70596,498040,The Hidden Dragon,143
70597,517170,Tvori,161
70598,972390,DashboardX,288
70599,544420,VRCapture,257
70600,763860,Surgera VR,78
70601,793190,Daily OVR,614
70602,1370800,Baalbek Reborn: Temples,433
70603,296650,The Great Jitters: Pudding Panic,143
70604,554820,VideoPad Video Editor,301
70605,1154430,RPG Character Builder,96
70606,55020,Air Forte,99
70607,1497120,Movavi Screen Recorder 2023,234
70608,722680,BLOK DROP NEO,80
70609,847890,小黄条/YYNote,245
70610,836260,Call of Bitcoin,113
70611,532800,ComPet - Epic Beast Battles,230
70612,334490,The Fool,109
70613,415000,Gamer To Game Developer Series 3: Make A Game,52
70614,1937160,The Nightmare Catcher,183
70615,1248360,WalkinVR,285
70616,324390,The Body Changer,196
70617,542710,Dessert Storm,116
70618,542730,Block Blowout,91
70619,326130,Alcatraz Builder,100
70620,441510,The Incredible Baron,169
70621,668660,CUR3D Steam Edition,639
70622,1021220,The Seven Deadly Seas,165
70623,2137770,Dragon Blast,285
70624,1444770,ASTRO ACE,227
70625,1495870,PowerNap: Ultimate Game Updater,240
70626,1006850,XDeskClock,155
70627,355500,Leadwerks Game Launcher,254
70628,405860,Super Ubie Island REMIX,178
70629,973390,Empires:The Rise,117
70630,241790,Z3TA+ 2,305
70631,428800,liteCam Game 5:  120 FPS Game Capture + Streamer,600
70632,1415950,A Fox and His Robot,290
70633,498990,Balloon Chair Death Match,116
70634,1620380,INREAL,102
70635,1121930,Synth Riders Beatmap Editor,523
70636,2109340,Pixel Game Engine,735
70637,691190,Desktop Audio Visualizer,77
70638,715290,SEGFAULT,119
70639,513820,LUXIS,122
70640,500470,Emergence ᵠ,35
70641,2349250,Violations Will Be Punished,171
70642,958210,Pixelmash,138
70643,511720,MAGIX Video deluxe 2017 Plus Steam Edition,322
70644,457670,Vrideo,61
70645,1000860,Allspace,107
70646,435140,Rush for gold: Alaska,44
70647,331570,Wimp: Who Stole My Pants?,224
70648,1517520,Foglight Online,360
70649,1252160,Pejes Vs Zombies,174
70650,504010,Chernobyl VR Project,323
70651,437090,Wobbly Jungle,201
70652,456690,Weather Lord: Following the Princess Collector's Edition,197
70653,3092750,Aurye Clicker,356
70654,332810,Midnight Mysteries: Witches of Abraham - Collector's Edition,113
70655,2666410,Astra Ignota,54
70656,2412190,Meaningless,209
70657,2603950,Timeline 拯救存档 -Manage your game save,171
70658,1624990,Alzheimer's: Memories,191
70659,994290,Five Day Great Escape 五日大逃亡,274
70660,850500,Slum Ball VR Tournament,112
70661,1038240,RainDesktop,341
70662,592350,Nvil,119
70663,2550090,RplGen Studio,480
70664,1001870,RoboVirus,128
70665,1242710,Simplode Suite,385
70666,2242470,DrivingSchool-驾驶学校,272
70667,458360,eMedia Piano and Keyboard Method,345
70668,839230,Mr. Sweet,61
70669,721350,Where Are My Friends?,119
70670,2331610,ChatWaifu,198
70671,2176880,Road To Devadatta,198
70672,650460,After Solitary,58
70673,791960,Cactus Jumper,173
70674,1955440,Tick Tack Puppet,245
70675,1479460,Naginata,34
70676,976330,kHED,332
70677,1309140,Space Battle,258
70678,2222710,The Awakening Program,190
70679,1611060,LA FORET DE PAGO 2 : SOUVENIR DE GLACE,422
70680,452650,The Rebel,201
70681,364670,Skyflower,165
70682,429120,Zamarian,993
70683,3115150,Vyanka's Memories,133
70684,797060,Qubika,94
70685,1030530,Eleven Islands,104
70686,305280,Cakewalk Loop Manager,290
70687,1394240,VirtuaCreature,531
70688,738100,Becoming Homeless: A Human Experience,298
70689,677310,MyMoney,71
70690,2696080,Dream of the Star Haven,332
70691,1313700,COVID Kawaii!,100
70692,1513510,AudioTheory Piano Keys,294
70693,767170,Dolphins-cyborgs and open space,134
70694,375620,CortexGear: AngryDroids,375
70695,1386180,Bitty Engine,289
70696,2299080,Grippy Golf,94
70697,584200,MultiVR.se,182
70698,1210470,The Adventures of Bluke Bifton: Chapter 1,262
70699,1329250,Refrigerant Recovery Simulation,268
70700,339690,Paperbound,360
70701,393170,Bit Shifter,187
70702,780760,Lots of Balls,101
70703,1393780,OVR Locomotion Effect : Anti-VR Sickness,193
70704,1153510,Daily OVR Free,624
70705,796340,Lifeblood,323
70706,1774080,Impious Pumpkins,238
70707,1018860,Bombing Quest,335
70708,1446470,Dome Discover,148
70709,2480010,Sugar Mess - Let's Play Jolly Battle,121
70710,911310,Kz NTools : Fix Your Network,92
70711,1968640,Kung Fu Legend,166
70712,2606190,Spy Guy Hidden Objects Deluxe Edition,308
70713,670460,MAGIX Video deluxe 2017 Steam Edition,313
70714,1568050,Pinned,258
70715,1863910,Project Speed 2,265
70716,650740,Leap of Champions,1064
70717,648810,Vehicle VR,227
70718,679560,CyberLink PowerDirector 16 Ultra,562
70719,547280,Calcflow,183
70720,1061690,CameraBag Pro,381
70721,2628680,Grill on Wheels,286
70722,102400,Vertex Dispenser,85
70723,1849190,I AM BUTTER VR,205
70724,443530,Adam and Eve: The Game - Chapter 1,125
70725,783710,Virtual Desktop Dashboard,47
70726,493430,Nanome,187
70727,3276060,Movavi Video Editor 2025,505
70728,2216250,Beta MAX,104
70729,2916460,Speedway Survival,253
70730,800330,Color Circle,72
70731,384940,Magical Brickout,246
70732,486500,Spooky Heroes,315
70733,1500130,Monitor Girl | 监控姬,188
70734,1294770,Atlas Engine,75
70735,972960,Invasion,145
70736,2142250,Mercenaries Saga 3 -Gray Wolves of War-,495
70737,1902830,Night Racer,179
70738,713170,unBorn,100
70739,795950,Deathly Storm: The Edge of Life,259
70740,1222360,Cybershoes,273
70741,984600,Trinoline Genesis,191
70742,3115390,SuperImage Pro,171
70743,2301330,Demonic Supremacy,144
70744,1376590,Sphere Game,108
70745,795960,Murder Diaries: Ankara,255
70746,600310,Rogue'n Roll,158
70747,824420,Ouch！War！/ 破音乱斗,170
70748,960660,Coldfall,123
70749,392600,Volvox,396
70750,890800,Country Park,72
70751,828230,Dungeons of the dead,86
70752,401420,Match 3 Revolution,71
70753,801280,Cowboy Escape,53
70754,2135980,The Icon Battles,119
70755,804970,Shoottera,42
70756,1029220,Terraforming Earth,352
70757,631490,Son of Scoregasm,89
70758,1318030,Fractal Alchemist,116
70759,2422830,DefleMask,272
70760,2375190,Queen of the Otaku: THERE CAN ONLY BE ONE,218
70761,601780,VoiceWarrior,556
70762,1519560,Coin Flipping Simulator for Probability and Statistics,49
70763,428410,PRiO,377
70764,1027220,DeskScapes,327
70765,366530,Esenthel Engine,411
70766,330670,DiscStorm,279
70767,954350,NOLO HOME,159
70768,1384020,Ovrlay - VR Discord Notifications,80
70769,424320,Anomaly 1729,151
70770,2601750,Animal Trail ☆ Girlish Square 2,347
70771,527350,CGWallpapers,143
70772,2867440,Sengoku:Battle Royal,259
70773,1877100,Emu,49
70774,1953110,Programming Without Coding Technology 2.0,198
70775,434490,Otem's Defiance,235
70776,843590,GhostGame,237
70777,593090,GIPHY Museum of GIF Art,70
70778,1128370,Try again!,130
70779,758920,Action Rush,95
70780,2461110,Anidu: Animal Doll’s Adventure,183
70781,556750,SourVR Video Player,230
70782,305860,AutoTileGen,141
70783,724070,Keyboard Engine,186
70784,775730,Dialing,173
70785,1527140,SC2KRender,483
70786,940140,Project AETHER: First Contact,198
70787,1324560,Krum - Battle Arena,219
70788,449180,Meld,548
70789,948220,ColorTool,154
70790,942020,Grimm & Tonic: Aperitif,136
70791,1001230,Partial Control,379
70792,336020,Pahelika: Secret Legends,243
70793,668230,SLI-FI: 2D Planet Platformer,201
70794,3144950,Pet Lands,105
70795,794480,Ottoman Empire: Spectacular Millennium,202
70796,3099750,FOREST GOD,257
70797,2988410,CompressorX,269
70798,1380060,Urban Trial Tricky™ Deluxe Edition,202
70799,3192760,vHand,335
70800,2325770,Snowmen,255
70801,1045070,Please Find Me,163
70802,3034460,Kurisu,509
70803,1127330,MechCube: Escape,432
70804,1309460,Blow it up,232
70805,261900,The Real Texas,519
70806,2520820,MetaDock,198
70807,3152290,Echoes Of Spellcraft,161
70808,527210,Janken Cards,149
70809,788760,Cubiques,127
70810,305880,Leona's Tricky Adventures,255
70811,703300,NORMALIZATOR,79
70812,368470,GeoVox,490
70813,431410,Mazement,160
70814,954880,PanoPainter,193
70815,275030,Punch! ViaCAD 2D/3D v9 + 3D Printing PowerPack LT,745
70816,531980,VR Photo Viewer,146
70817,394480,Ringies,114
70818,2199340,Smells Like a Mushroom,296
70819,2899310,Card Engine,237
70820,1380400,Saving Grace,141
70821,1470670,Squirrelmageddon!,324
70822,679430,Skyraine,625
70823,2380550,CONSORTIUM Remastered,426
70824,463920,Initia: Elemental Arena,279
70825,668830,Raid On Coasts,247
70826,645940,OneScreen Solar Sails,89
70827,681800,Fur Up,197
70828,1081730,3D Organon XR,1097
70829,617360,Station Architect,344
70830,1631280,The Jean-Paul Software Screen Explosion,221
70831,1039040,Copperbell,88
70832,2762290,Billy's Game Show,131
70833,363920,Selective Jump: Once Again With Feeling,121
70834,2350090,Fantasy Fighters,159
70835,682810,GUTS,512
70836,824580,The Last Tower,66
70837,525100,SLIVER.tv,175
70838,1221050,Ultimate Low Poly Pet,312
70839,675530,M1: A Death in the Desert,118
