query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
548430,Deep Rock Galactic,2051870,Shadow Survival,"Graph, Hybrid",2,2,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Casual', 'Indie', 'Early Access']","{'Early Access': 261, 'Co-op': 237, 'Multiplayer': 231, 'Hero Shooter': 228, 'FPS': 225, 'Looter Shooter': 222, 'Loot': 216, 'Action Roguelike': 214, 'Shooter': 212, 'Class-Based': 210, 'Character Customization': 206, 'Gun Customization': 198, 'Procedural Generation': 191, '3D': 181, 'First-Person': 175, 'Post-apocalyptic': 173, 'Action': 171, 'Survival': 168, 'Crafting': 165, 'PvE': 159}",
548430,Deep Rock Galactic,2127300,Killfest,Metadata,1,3,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}",['Action'],[],
548430,Deep Rock Galactic,2143030,Cave Crawlers,Semantic,1,7,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy', 'Free To Play', 'Early Access']",[],
548430,Deep Rock Galactic,2167390,Grotesque Realm,Graph,1,8,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Adventure', 'Indie', 'Early Access']","{'Early Access': 106, 'Action': 96, 'Shooter': 90, 'Looter Shooter': 87, 'Crafting': 84, 'Character Customization': 81, 'PvE': 75, 'Combat': 75, 'Gore': 71, 'Indie': 70, 'Violent': 67, 'Multiplayer': 65, 'Co-op': 63, 'PvP': 63, 'Online Co-Op': 60, 'Dark': 57, 'Horror': 57, 'Loot': 53, 'Adventure': 52, 'Survival': 36}",
548430,Deep Rock Galactic,2213390,Death Swap: End As One,Metadata,1,6,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}",['Action'],[],
548430,Deep Rock Galactic,2228220,Variant 22,Hybrid,1,7,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Indie']","{'Looter Shooter': 447, 'FPS': 441, 'Third-Person Shooter': 437, 'PvE': 432, 'Shooter': 426, 'Character Customization': 416, 'Horror': 409, 'Post-apocalyptic': 401, 'Base-Building': 392, 'Gun Customization': 382, 'Action': 379, 'Open World': 371, 'Realistic': 346, 'Tactical': 332, 'Zombies': 318, 'Loot': 303, 'Singleplayer': 287, 'Multiplayer': 285, 'Atmospheric': 265, 'Survival': 244}",
548430,Deep Rock Galactic,2233700,Last Night in Zombie Village,Hybrid,1,4,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}",['Action'],"{'Zombies': 252, 'Survival': 246, 'Score Attack': 242, 'Action': 241, 'Survival Horror': 237, 'Psychological Horror': 231, 'Combat': 214, 'Shooter': 206, 'Action Roguelike': 197, 'Arena Shooter': 187, 'Exploration': 177, 'Looter Shooter': 166, 'FPS': 153, '3D': 151, 'First-Person': 136, 'Atmospheric': 120, 'Military': 103, 'War': 85, 'Dark': 66, 'PvE': 46}",
548430,Deep Rock Galactic,2237070,Deathtide,Graph,1,7,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Indie', 'RPG', 'Early Access']","{'Early Access': 297, 'Class-Based': 270, 'Looter Shooter': 264, 'Loot': 261, 'Action Roguelike': 258, 'Survival': 254, 'Difficult': 247, 'Bullet Hell': 243, 'PvE': 237, 'Rogue-lite': 230, 'Action': 227, 'Controller': 218, 'Combat': 212, ""Shoot 'Em Up"": 210, 'Hack and Slash': 208, 'RPG': 204, 'Singleplayer': 196, 'Atmospheric': 189, 'Rogue-like': 184, 'Magic': 169}",
548430,Deep Rock Galactic,2283880,Shoulders of Giants: Ultimate,"Graph, Hybrid",2,6,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'RPG']","{'Action': 224, 'Action Roguelike': 218, 'Rogue-like': 213, 'Online Co-Op': 212, 'Rogue-lite': 208, '3D': 202, 'Sci-fi': 195, 'Space': 193, 'Atmospheric': 188, 'Combat': 186, 'PvE': 185, 'Co-op': 183, 'RPG': 182, 'Multiplayer': 174, 'Singleplayer': 168, 'Mechs': 158, 'Robots': 150, 'Procedural Generation': 148, 'Looter Shooter': 142, 'Third-Person Shooter': 138}",
548430,Deep Rock Galactic,2321470,Deep Rock Galactic: Survivor,"Graph, Hybrid, Semantic",3,1,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Early Access']","{'Dwarf': 791, 'Action Roguelike': 334, 'Bullet Hell': 291, 'Rogue-lite': 290, 'Top-Down Shooter': 271, 'PvE': 236, 'Arena Shooter': 217, 'Top-Down': 207, 'Procedural Generation': 203, 'Action': 200, 'Arcade': 195, 'Sci-fi': 170, 'Space': 142, 'Singleplayer': 136, 'Score Attack': 132, 'Aliens': 124, 'Atmospheric': 113, 'Combat': 101, 'Early Access': 93, 'Dark': 60}",
548430,Deep Rock Galactic,2325720,Cyber Mission,Semantic,1,9,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Indie']","{'Indie': 34, 'Action': 33, '2D': 15, 'Pixel Graphics': 15, ""Shoot 'Em Up"": 14, 'Arcade': 13, 'Side Scroller': 13, 'Local Co-Op': 13, 'Local Multiplayer': 13, 'Co-op': 12, 'Shooter': 12, 'Multiplayer': 12, 'Singleplayer': 12, 'Team-Based': 11, 'Controller': 11, 'Great Soundtrack': 10}",
548430,Deep Rock Galactic,2531340,OASIS: Tokyo,Graph,1,4,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Action', 'Indie']","{'Action': 71, 'Shooter': 47, 'FPS': 45, 'Looter Shooter': 40, 'Gun Customization': 38, 'Procedural Generation': 31, 'Inventory Management': 31, 'Loot': 27, 'Sci-fi': 25, 'Indie': 23, 'Combat': 23, 'Rogue-lite': 20, '3D': 18, 'First-Person': 16, 'Singleplayer': 14}",
548430,Deep Rock Galactic,2933080,Crime Boss: Rockay City,Metadata,1,10,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}",['Action'],"{'Action': 298, 'Shooter': 271, 'FPS': 270, 'Heist': 264, 'Action Roguelike': 263, 'Co-op': 262, 'Crime': 261, 'Multiplayer': 261, 'Realistic': 254, 'Looter Shooter': 247, 'Singleplayer': 241, 'Tactical': 241, 'Online Co-Op': 239, 'America': 233, '3D': 228, 'PvE': 220, 'Combat': 219, 'Team-Based': 218, 'Stealth': 208, 'Funny': 191}",
548430,Deep Rock Galactic,3045130,The Last Ramparts,Metadata,1,4,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}",['Action'],[],
548430,Deep Rock Galactic,3469140,Backrooms: The Yellow Dream,Metadata,1,5,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}",['Action'],[],
548430,Deep Rock Galactic,3517950,Void Raiders,Semantic,1,6,['Action'],"{'Dwarf': 6314, 'Co-op': 2475, 'PvE': 2102, 'FPS': 1967, 'Procedural Generation': 1827, 'Class-Based': 1766, 'Shooter': 1756, 'Exploration': 1729, 'First-Person': 1670, 'Loot': 1591, 'Sci-fi': 1561, 'Space': 1522, 'Action': 1509, 'Atmospheric': 1444, 'Looter Shooter': 1415, 'Combat': 1394, 'Survival': 1295, 'Horror': 1245, 'Dark': 1219, 'Action Roguelike': 1177}","['Adventure', 'Indie', 'RPG', 'Strategy']",[],
739630,Phasmophobia,1310510,Handy Harry's Haunted House Services,Semantic,1,6,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Indie', 'Early Access']","{'Multiplayer': 109, 'Indie': 100, 'Psychological Horror': 99, 'Procedural Generation': 88, 'Horror': 86, 'Pixel Graphics': 84, 'Retro': 77, 'Funny': 75, 'PvE': 73, 'Survival': 68, 'First-Person': 65, '3D': 65, 'Survival Horror': 64, 'Online Co-Op': 62, 'Action': 62, 'Dark': 59, 'Character Customization': 55, 'Singleplayer': 53, 'Early Access': 50, 'Co-op': 35}",
739630,Phasmophobia,1502010,Friki,Hybrid,1,9,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Indie', 'Early Access']","{'Early Access': 303, 'Horror': 275, 'Detective': 264, 'Online Co-Op': 258, 'Multiplayer': 257, 'Investigation': 250, 'Psychological Horror': 244, 'Surreal': 240, 'Survival Horror': 239, 'Adventure': 239, 'Action-Adventure': 233, 'Mystery': 231, '3D': 228, 'Dark': 227, 'First-Person': 224, 'Stealth': 220, 'Story Rich': 219, 'Thriller': 216, 'Atmospheric': 216, 'Strategy': 212}",
739630,Phasmophobia,1876030,Dark Past,"Graph, Hybrid, Metadata",3,3,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie', 'Early Access']","{'Early Access': 213, 'Horror': 193, 'Online Co-Op': 187, 'Multiplayer': 185, 'Psychological Horror': 182, 'Investigation': 178, 'Supernatural': 172, 'Demons': 170, 'Detective': 166, 'Dark': 161, 'Exploration': 159, 'First-Person': 154, 'Mystery': 149, 'Indie': 139, 'Thriller': 126, 'Action-Adventure': 116, 'Tactical': 114, 'Lovecraftian': 107, 'Character Customization': 101, 'Action': 93}",
739630,Phasmophobia,1911900,OverNight,Metadata,1,9,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Indie', 'Early Access']","{'Horror': 161, 'Online Co-Op': 155, 'Survival Horror': 150, 'Psychological Horror': 145, 'Multiplayer': 139, 'Co-op': 129, 'Team-Based': 122, 'First-Person': 115, 'Demons': 107, 'Atmospheric': 97, 'Supernatural': 95, 'Mystery': 83, 'Dark': 70, 'Early Access': 62, 'Singleplayer': 56, 'Indie': 47, '3D': 25, 'Adventure': 20, 'Action': 20}",
739630,Phasmophobia,1916310,Remnant Records,"Graph, Hybrid, Metadata",3,3,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie']","{'3D': 463, 'Horror': 405, 'Demons': 400, 'Online Co-Op': 394, 'Multiplayer': 389, 'Investigation': 385, 'Psychological Horror': 379, 'Detective': 374, 'Atmospheric': 369, 'Procedural Generation': 366, 'First-Person': 365, 'Co-op': 363, 'Supernatural': 359, 'Realistic': 351, 'Dark': 345, 'Mystery': 340, 'Singleplayer': 337, 'Action': 322, 'Thriller': 306, 'Indie': 302}",
739630,Phasmophobia,1929610,Demonologist,"Graph, Hybrid, Semantic",3,4,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Indie']","{'Horror': 976, 'Multiplayer': 904, 'Online Co-Op': 879, 'Psychological Horror': 851, 'Co-op': 815, 'Investigation': 749, 'First-Person': 740, 'Dark': 731, 'Demons': 714, 'Surreal': 714, 'Mystery': 697, 'Detective': 687, 'Indie': 672, 'Cinematic': 667, 'Thriller': 639, '3D': 631, 'Action': 622, 'Tactical': 614, 'Lovecraftian': 607, 'Survival Horror': 247}",
739630,Phasmophobia,1985420,This is a Ghost,Graph,1,7,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Casual', 'Indie']","{'Shooter': 462, 'Horror': 413, 'Investigation': 407, 'Supernatural': 404, 'Psychological Horror': 401, 'Online Co-Op': 397, 'Multiplayer': 389, 'Singleplayer': 385, 'Demons': 382, 'Survival Horror': 380, 'Dark': 377, 'First-Person': 376, 'Detective': 372, '3D': 370, 'Replay Value': 368, 'Co-op': 360, 'Realistic': 350, 'Thriller': 346, 'Mystery': 344, 'Action': 342}",
739630,Phasmophobia,2115390,Project Unknown,"Graph, Hybrid, Metadata",3,1,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Indie', 'Early Access']","{'Early Access': 279, 'Horror': 253, 'Online Co-Op': 247, 'Multiplayer': 244, 'Psychological Horror': 237, 'Co-op': 233, 'Survival Horror': 224, 'Dark': 212, 'First-Person': 210, 'Investigation': 207, 'Supernatural': 205, 'Mystery': 199, 'Tactical': 197, 'Thriller': 191, 'Difficult': 187, 'Demons': 180, 'Indie': 173, 'Detective': 171, '3D': 167, 'Action': 156}",
739630,Phasmophobia,2201070,Phylakterion,"Graph, Hybrid, Semantic",3,2,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Indie']","{'Horror': 180, 'Multiplayer': 172, 'Investigation': 166, 'Mystery': 161, 'Psychological Horror': 156, 'Demons': 145, 'Realistic': 138, '3D': 130, 'Action': 122, 'First-Person': 122, 'Adventure': 120, 'Controller': 114, 'Dark': 87, 'Supernatural': 74, 'Co-op': 60, 'Online Co-Op': 44, 'Singleplayer': 27, 'Early Access': 26, 'Indie': 22}",
739630,Phasmophobia,2204850,Spooky Men,Semantic,1,4,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Casual', 'Simulation', 'Early Access']","{'Early Access': 378, 'Survival Horror': 343, 'PvP': 336, 'Multiplayer': 334, 'FPS': 327, 'Thriller': 322, 'Crafting': 312, 'Action': 307, 'Horror': 306, 'Casual': 297, 'Dark': 296, '3D': 267, 'First-Person': 255, 'Combat': 242, 'Quick-Time Events': 229, 'Simulation': 216, 'Exploration': 214, 'Demons': 212, 'Sandbox': 177, 'Cinematic': 158}",
739630,Phasmophobia,2251870,The Backrooms - Nightmare Dimension,"Graph, Metadata",2,5,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie']","{'Horror': 212, 'Online Co-Op': 206, 'Multiplayer': 202, 'Psychological Horror': 197, 'Co-op': 191, 'Survival Horror': 181, 'Shooter': 174, 'Supernatural': 166, 'First-Person': 157, 'Investigation': 148, 'Dark': 138, 'Mystery': 126, 'Demons': 124, 'Detective': 110, '3D': 95, 'Action': 82, 'Thriller': 79, 'FPS': 45, 'Tactical': 27, 'Lovecraftian': 25}",
739630,Phasmophobia,2306710,Enigma Manor,Metadata,1,7,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Indie', 'Early Access']","{'Horror': 505, 'Survival Horror': 500, 'Psychological Horror': 495, 'Co-op': 491, 'Action': 487, 'Online Co-Op': 484, 'Multiplayer': 474, 'Puzzle': 459, 'Shooter': 450, 'FPS': 440, 'First-Person': 429, 'Atmospheric': 417, 'Dark': 404, 'Zombies': 390, 'Demons': 375, 'Supernatural': 360, 'Mystery': 344, 'Indie': 344, 'Thriller': 326, 'Early Access': 325}",
739630,Phasmophobia,2400880,Haunted Investigation,Semantic,1,10,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Adventure', 'Indie']","{'Horror': 119, 'Online Co-Op': 106, 'Psychological Horror': 104, 'Local Co-Op': 95, 'Multiple Endings': 93, 'Adventure': 87, 'Exploration': 85, 'Action': 83, 'Demons': 81, 'Action-Adventure': 79, 'Mystery Dungeon': 77, 'Narration': 75, 'Co-op': 73, '3D': 73, 'Cinematic': 71, 'Singleplayer': 67, 'Indie': 49, 'Early Access': 47, 'Dark': 28, 'Investigation': 27}",
739630,Phasmophobia,2506820,Demonsomnia,"Graph, Hybrid, Metadata",3,2,"['Action', 'Indie', 'Early Access']","{'Horror': 4333, 'Online Co-Op': 2889, 'Multiplayer': 2625, 'Psychological Horror': 2066, 'Co-op': 1812, 'VR': 1536, 'Supernatural': 1524, 'First-Person': 1409, 'Investigation': 1321, 'Dark': 1002, 'Demons': 932, 'Detective': 922, 'Mystery': 873, 'Thriller': 647, '3D': 643, 'Early Access': 619, 'Indie': 564, 'Action': 476, 'Tactical': 466, 'Singleplayer': 366}","['Action', 'Early Access']","{'Early Access': 262, 'Horror': 238, 'Online Co-Op': 221, 'Multiplayer': 215, 'Co-op': 208, 'Psychological Horror': 204, 'Exploration': 188, 'Supernatural': 186, 'First-Person': 180, 'Sci-fi': 175, 'Investigation': 172, 'Demons': 170, 'Dark': 158, 'FPS': 156, 'Detective': 145, 'Mystery': 143, '3D': 135, 'Thriller': 126, 'Action': 114, 'Shooter': 112}",
