query_appid,query_game,appid,recommended_game,models_recommending,model_count,best_rank,query_genres,query_tags,recommended_genres,recommended_tags,relevance_score
289070,Sid Meier’s Civilization® VI,226840,Age of Wonders III,"Graph, Hybrid, Metadata",3,8,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['RPG', 'Strategy']","{'Strategy': 1225, 'Turn-Based Strategy': 709, 'Fantasy': 550, 'RPG': 485, '4X': 452, 'Turn-Based': 387, 'Multiplayer': 263, 'Singleplayer': 216, 'Tactical': 200, 'Dwarf': 166, 'Hex Grid': 138, 'Co-op': 110, 'Adventure': 86, 'Grand Strategy': 84, 'Great Soundtrack': 64, 'Atmospheric': 64, 'Classic': 60, 'Moddable': 49, 'Female Protagonist': 37, 'Action': 34}",2
289070,Sid Meier’s Civilization® VI,1295660,Sid Meier's Civilization VII,"Hybrid, Semantic",2,1,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Simulation', 'Strategy']","{'Strategy': 240, 'Turn-Based Strategy': 203, '4X': 186, 'Grand Strategy': 170, 'Historical': 163, 'Simulation': 150, 'Hex Grid': 149, 'Multiplayer': 144, 'Tactical': 141, 'Singleplayer': 133, 'City Builder': 128, 'Political Sim': 123, 'Diplomacy': 120, 'Turn-Based Tactics': 120, 'Economy': 119, 'War': 118, 'Alternate History': 118, 'PvP': 116, 'Replay Value': 114, 'Stylized': 102}",2
289070,Sid Meier’s Civilization® VI,1561960,Yield! Fall of Rome,"Graph, Hybrid",2,6,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Simulation', 'Strategy', 'Early Access']","{'Early Access': 577, 'Turn-Based Combat': 524, 'Turn-Based Strategy': 446, 'Strategy': 439, '4X': 434, 'City Builder': 426, 'Building': 424, 'Turn-Based Tactics': 419, 'Multiplayer': 418, 'Co-op': 415, 'Procedural Generation': 409, 'Turn-Based': 407, 'Management': 396, 'Medieval': 391, 'Asynchronous Multiplayer': 390, 'Historical': 388, 'Hex Grid': 387, 'Grand Strategy': 375, 'War': 366, 'Tactical': 355}",2
289070,Sid Meier’s Civilization® VI,1379370,4 Civilizations,Semantic,1,2,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Simulation', 'Strategy']","{'Simulation': 71, 'Strategy': 63, 'RTS': 47, 'Base-Building': 40, 'Building': 37, 'God Game': 30, 'City Builder': 29, 'Adventure': 26, '3D': 25, 'Colorful': 23, 'Indie': 21, 'Atmospheric': 21, 'Historical': 20, 'Multiple Endings': 17, 'Resource Management': 15, 'Singleplayer': 13}",1
289070,Sid Meier’s Civilization® VI,2181940,CivIdle,Semantic,1,3,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']",[],1
289070,Sid Meier’s Civilization® VI,489630,"Warhammer 40,000: Gladius - Relics of War",Metadata,1,4,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 272, 'Warhammer 40K': 204, '4X': 197, 'Turn-Based Strategy': 196, 'Turn-Based': 134, 'Multiplayer': 132, 'Hex Grid': 132, 'Sci-fi': 121, 'Turn-Based Tactics': 114, 'Wargame': 104, 'Co-op': 98, 'Singleplayer': 96, 'Tactical': 95, 'Grand Strategy': 93, 'War': 93, 'Turn-Based Combat': 91, 'Replay Value': 75, 'Great Soundtrack': 66, 'Military': 52, 'Games Workshop': 51}",2
289070,Sid Meier’s Civilization® VI,1025440,Fantasy General II,Metadata,1,5,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 120, 'Turn-Based Strategy': 86, 'Fantasy': 76, 'Turn-Based': 69, 'Turn-Based Tactics': 69, 'Turn-Based Combat': 69, 'Tactical': 68, 'Singleplayer': 67, 'Wargame': 62, 'Hex Grid': 56, 'Grand Strategy': 51, 'Dark Fantasy': 50, '4X': 49, 'Multiplayer': 46, 'War': 46, 'Military': 44, 'Replay Value': 44, 'Resource Management': 44, 'Great Soundtrack': 43, 'Management': 41}",1
289070,Sid Meier’s Civilization® VI,3354170,Supreme Power,Semantic,1,5,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Simulation', 'Strategy']","{'Wargame': 160, 'Grand Strategy': 154, 'Real Time Tactics': 150, 'Military': 145, 'City Builder': 139, 'Strategy': 135, 'War': 129, 'RTS': 122, 'Simulation': 117, '3D': 107, 'Tactical': 95, 'Combat': 83, 'Resource Management': 70, 'Singleplayer': 56, 'Minimalist': 41, 'Hex Grid': 27, 'Historical': 25}",1
289070,Sid Meier’s Civilization® VI,3104240,Pyramid Clicker,Semantic,1,6,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Casual'],"{'Clicker': 76, 'Idler': 70, 'Resource Management': 67, 'Automation': 64, 'Trading': 60, 'Casual': 50, 'Relaxing': 29, '2D': 27, 'Singleplayer': 25}",0
289070,Sid Meier’s Civilization® VI,214950,Total War: ROME II - Emperor Edition,Metadata,1,6,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Strategy': 2515, 'Historical': 1233, 'Turn-Based Strategy': 1219, 'Grand Strategy': 1087, 'Rome': 1020, 'Tactical': 847, 'Multiplayer': 701, 'War': 697, 'Real Time Tactics': 562, 'RTS': 555, 'Turn-Based': 526, 'Singleplayer': 426, 'Online Co-Op': 266, 'Simulation': 244, 'Co-op': 243, 'Turn-Based Tactics': 242, 'Moddable': 232, 'Action': 206, 'Atmospheric': 190, 'Education': 107}",2
289070,Sid Meier’s Civilization® VI,228260,Fallen Enchantress: Legendary Heroes,Semantic,1,7,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'RPG', 'Strategy']","{'Magic': 538, 'Singleplayer': 498, 'Strategy': 425, '4X': 421, 'Fantasy': 418, 'Tactical RPG': 413, 'Grand Strategy': 407, 'Replay Value': 403, 'Diplomacy': 388, 'Atmospheric': 385, 'PvE': 379, 'Exploration': 377, 'Turn-Based Strategy': 373, 'Turn-Based Tactics': 367, 'Sandbox': 363, 'City Builder': 354, 'Lore-Rich': 353, 'Dragons': 350, 'Turn-Based Combat': 346, 'Stylized': 344}",2
289070,Sid Meier’s Civilization® VI,2001070,Heart of the Machine,Graph,1,7,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['RPG', 'Simulation', 'Strategy', 'Early Access']","{'Strategy': 391, 'Simulation': 385, 'Grand Strategy': 379, '4X': 378, 'Turn-Based Strategy': 372, 'Moddable': 362, 'Historical': 361, 'War': 355, 'Tactical': 354, 'Management': 348, 'Turn-Based': 347, 'Sandbox': 346, 'Economy': 345, 'City Builder': 342, 'Singleplayer': 333, 'Military': 331, 'Replay Value': 323, 'Diplomacy': 320, 'Early Access': 315, 'Hex Grid': 313}",2
289070,Sid Meier’s Civilization® VI,1306770,Revival: Recolonization,Metadata,1,7,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'4X': 295, 'Grand Strategy': 291, 'Turn-Based Strategy': 290, 'Hex Grid': 286, 'Strategy': 284, 'Futuristic': 281, 'Economy': 270, 'Turn-Based': 269, 'Tactical': 268, 'Replay Value': 264, 'Sci-fi': 264, 'Diplomacy': 263, 'Singleplayer': 249, 'Simulation': 247, 'War': 233, 'Resource Management': 229, 'Exploration': 225, 'Indie': 220, 'Political': 217, 'Management': 214}",2
289070,Sid Meier’s Civilization® VI,226860,Galactic Civilizations III,Hybrid,1,8,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}",['Strategy'],"{'Aliens': 565, 'Sci-fi': 511, '4X': 507, 'Turn-Based Strategy': 500, 'Sandbox': 491, '3D': 487, 'Moddable': 484, 'Grand Strategy': 484, 'Hex Grid': 481, 'PvE': 475, 'Strategy': 472, 'PvP': 464, 'Procedural Generation': 429, 'Space': 426, 'Third Person': 426, 'Turn-Based': 426, 'Lore-Rich': 422, 'War': 336, 'Futuristic': 263, 'Multiplayer': 248}",2
289070,Sid Meier’s Civilization® VI,1057740,World Of Conquerors,Semantic,1,8,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']","{'Free to Play': 28, 'Massively Multiplayer': 24, 'Strategy': 23, 'Indie': 23, 'Multiplayer': 6}",1
289070,Sid Meier’s Civilization® VI,1180130,The Final Earth 2,Semantic,1,9,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Indie', 'Simulation', 'Strategy']","{'Colony Sim': 144, 'Strategy': 137, 'Space': 132, 'Management': 129, 'Building': 124, 'Base-Building': 118, 'Sandbox': 114, 'Space Sim': 110, 'Simulation': 108, 'Sci-fi': 107, 'Moddable': 104, 'Futuristic': 100, 'Resource Management': 96, 'Singleplayer': 91, 'City Builder': 85, '2D': 82, 'Pixel Graphics': 77, 'Time Management': 67, 'Relaxing': 63, 'Indie': 54}",1
289070,Sid Meier’s Civilization® VI,517810,Caesar™ IV,Semantic,1,10,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Simulation', 'Strategy']","{'Strategy': 73, 'City Builder': 65, 'Simulation': 52, 'Rome': 33, 'Historical': 31, 'Singleplayer': 9, 'Management': 8, 'Economy': 7}",1
289070,Sid Meier’s Civilization® VI,1768280,Ozymandias: Bronze Age Empire Sim,Graph,1,10,['Strategy'],"{'Strategy': 3523, 'Turn-Based Strategy': 2544, 'Multiplayer': 1727, 'Historical': 1702, 'Grand Strategy': 1398, 'Singleplayer': 1396, 'Turn-Based': 1331, '4X': 1163, 'War': 1089, 'City Builder': 1078, 'Simulation': 1072, 'Tactical': 811, 'Management': 633, 'Building': 621, 'Great Soundtrack': 488, 'Online Co-Op': 486, 'Moddable': 485, 'Co-op': 464, 'Hex Grid': 404, 'Atmospheric': 202}","['Simulation', 'Strategy']","{'Grand Strategy': 501, 'Turn-Based Strategy': 481, '4X': 471, 'Historical': 469, 'Strategy': 468, 'Management': 460, 'Economy': 455, 'City Builder': 449, 'Hex Grid': 445, 'Turn-Based Tactics': 444, 'Simulation': 433, 'Resource Management': 433, 'Turn-Based Combat': 428, 'Singleplayer': 421, 'Tactical': 378, 'Multiplayer': 351, 'War': 346, 'Military': 336, 'Asynchronous Multiplayer': 331, '2D': 325}",2
413150,Stardew Valley,2140600,Ninano: Dream Ranch,"Graph, Hybrid, Metadata",3,1,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Casual', 'Indie', 'RPG', 'Simulation']","{'Farming Sim': 212, 'Simulation': 210, 'Life Sim': 205, 'Pixel Graphics': 201, 'Hand-drawn': 196, 'Singleplayer': 180, 'Indie': 176, 'Relaxing': 173, 'Family Friendly': 165, 'Sandbox': 147, 'RPG': 143, 'Cute': 137, '2D': 125, 'Colorful': 109, 'Crafting': 94, 'Fishing': 78, 'Building': 61, 'Casual': 46, 'Dating Sim': 44, 'Fantasy': 24}",2
413150,Stardew Valley,1158160,Coral Island,"Graph, Hybrid, Metadata",3,2,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","{'Farming Sim': 392, 'Life Sim': 349, 'Relaxing': 303, 'Dating Sim': 287, 'Simulation': 277, 'Agriculture': 258, 'RPG': 238, 'Crafting': 233, 'Character Customization': 232, 'Singleplayer': 226, 'Building': 215, 'Sandbox': 214, 'Open World': 212, 'Casual': 190, 'Indie': 174, 'Adventure': 174, 'Fishing': 167, 'Mining': 163, 'Cartoony': 138, 'LGBTQ+': 138}",2
413150,Stardew Valley,1062520,Dinkum,"Graph, Hybrid, Metadata",3,3,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation', 'Early Access']","{'Early Access': 934, 'Indie': 849, 'Action': 843, 'Adventure': 840, 'Casual': 837, 'RPG': 831, 'Simulation': 825, 'Online Co-Op': 558, 'Farming Sim': 555, 'Life Sim': 543, 'Co-op': 531, 'Building': 528, 'Open World': 525, 'Crafting': 522, 'Exploration': 519, 'Sandbox': 516, 'Agriculture': 513, 'Singleplayer': 510, 'Fishing': 507, 'Hunting': 504}",2
413150,Stardew Valley,894940,Littlewood,"Graph, Hybrid, Metadata",3,3,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","{'Pixel Graphics': 289, 'Life Sim': 267, 'City Builder': 267, 'Simulation': 242, 'Relaxing': 240, 'RPG': 239, 'Agriculture': 228, 'Crafting': 221, 'Sandbox': 209, 'Building': 201, 'Collectathon': 193, 'Open World': 186, 'Casual': 185, 'Farming Sim': 175, 'Exploration': 166, 'Romance': 157, 'Character Customization': 146, '2D': 144, 'Cute': 133, 'Fishing': 109}",2
413150,Stardew Valley,1045430,Circadian City,"Graph, Hybrid, Metadata",3,4,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']","{'Life Sim': 253, 'RPG': 242, 'Pixel Graphics': 241, 'Farming Sim': 231, 'Agriculture': 222, 'Simulation': 213, 'Relaxing': 201, 'Crafting': 196, 'Sandbox': 195, 'Indie': 193, 'Building': 153, 'Singleplayer': 150, 'Casual': 142, 'Great Soundtrack': 141, '2D': 138, 'Early Access': 123, 'Dating Sim': 121, 'Strategy': 93, 'Top-Down': 85, 'Character Customization': 83}",2
413150,Stardew Valley,2627600,Project Real,"Graph, Hybrid, Metadata",3,5,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","{'RPG': 245, 'Casual': 238, 'Simulation': 236, 'Indie': 231, 'Adventure': 229, 'Sandbox': 220, 'Dating Sim': 218, 'Life Sim': 215, 'Farming Sim': 210, 'Early Access': 205, '2.5D': 200, 'Cute': 187, 'Pixel Graphics': 174, 'Crafting': 160, 'Fishing': 145, 'Dark': 134, 'Agriculture': 131, 'Collectathon': 120, 'Open World': 115, 'Singleplayer': 99}",2
413150,Stardew Valley,1245560,Roots of Pacha,"Hybrid, Metadata",2,1,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation']","{'Indie': 448, 'Farming Sim': 367, 'Pixel Graphics': 361, 'Relaxing': 341, 'Life Sim': 339, 'Dating Sim': 335, 'Online Co-Op': 333, 'Crafting': 323, 'RPG': 321, 'Casual': 320, 'Romance': 313, 'Exploration': 301, 'Building': 294, 'Immersive Sim': 288, 'Sandbox': 286, 'Agriculture': 281, 'Simulation': 257, 'Cozy': 255, 'Cute': 251, 'Controller': 241}",2
413150,Stardew Valley,1432860,Sun Haven,"Hybrid, Metadata",2,2,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']","{'Farming Sim': 536, 'Pixel Graphics': 489, 'Multiplayer': 476, 'RPG': 436, 'Life Sim': 433, 'Dating Sim': 419, 'Character Customization': 395, 'Relaxing': 370, 'Adventure': 342, 'Crafting': 332, 'Fantasy': 330, 'Agriculture': 326, 'Singleplayer': 324, 'Magic': 321, 'Simulation': 320, 'Exploration': 286, 'Mining': 285, 'Combat': 283, 'Fishing': 272, 'Cooking': 231}",2
413150,Stardew Valley,1465550,One Lonely Outpost,"Graph, Metadata",2,4,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}","['Indie', 'RPG', 'Simulation']","{'Early Access': 286, 'Farming Sim': 260, 'Colony Sim': 253, 'Indie': 237, 'Sandbox': 237, 'Space': 234, 'Life Sim': 232, 'Pixel Graphics': 222, 'Agriculture': 214, 'Base-Building': 194, 'RPG': 190, 'Building': 188, 'Singleplayer': 188, 'Crafting': 181, 'Open World': 177, '2D': 160, 'Cute': 156, 'Simulation': 150, 'Dating Sim': 142, 'Sci-fi': 138}",2
413150,Stardew Valley,433670,Professional Farmer 2017,Semantic,1,1,"['Indie', 'RPG', 'Simulation']","{'Farming Sim': 7706, 'Pixel Graphics': 7169, 'Multiplayer': 7088, 'Life Sim': 7083, 'RPG': 6396, 'Relaxing': 6108, 'Agriculture': 5247, 'Simulation': 5198, 'Crafting': 4386, 'Sandbox': 4284, 'Indie': 4181, 'Building': 3535, 'Singleplayer': 3275, 'Casual': 3274, 'Open World': 3241, '2D': 2935, 'Cute': 2747, 'Dating Sim': 2724, 'Great Soundtrack': 2521, 'Fishing': 2220}",['Simulation'],"{'Simulation': 44, 'Farming': 9, 'Agriculture': 7}",1
