query_appid,query_game,metadata_rank,appid,recommended_game,metadata_score,genre_similarity,tag_similarity,play_mode_similarity,shared_genres,shared_tags,shared_play_modes,release_date,pct_pos_total,num_reviews_total,recommendations
292030,The Witcher 3: Wild Hunt,7,253980,Enclave,0.7448,0.8196,0.6499,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'nudity', 'open world', 'rpg', 'singleplayer', 'third person']",['single player'],2013-10-04,75.0,1742.0,1742
292030,The Witcher 3: Wild Hunt,8,249230,Risen 3 - Titan Lords,0.7442,1.0,0.5736,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'magic', 'nudity', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich', 'third person']",['single player'],2014-08-12,72.0,4086.0,4085
292030,The Witcher 3: Wild Hunt,9,39500,Gothic® 3,0.7438,0.8196,0.6482,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich', 'third person']",['single player'],2009-12-02,79.0,8208.0,8179
292030,The Witcher 3: Wild Hunt,10,40390,Risen 2: Dark Waters,0.7306,1.0,0.551,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'great soundtrack', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich', 'third person']",['single player'],2012-04-26,80.0,3149.0,3138
292030,The Witcher 3: Wild Hunt,11,204030,Fable - The Lost Chapters,0.7241,0.7075,0.6621,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2011-12-19,92.0,6866.0,6858
292030,The Witcher 3: Wild Hunt,12,65540,Gothic 1,0.7209,0.8196,0.61,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2001-03-15,91.0,11058.0,11004
292030,The Witcher 3: Wild Hunt,13,72850,The Elder Scrolls V: Skyrim,0.7181,1.0,0.5302,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich', 'third person']",['single player'],2011-11-10,94.0,181095.0,181083
292030,The Witcher 3: Wild Hunt,14,219780,Divinity II: Developer's Cut,0.7148,1.0,0.5247,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2012-10-29,84.0,3957.0,3954
292030,The Witcher 3: Wild Hunt,15,265300,Lords Of The Fallen™ 2014,0.7093,0.8196,0.5907,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2014-10-28,58.0,12685.0,12685
292030,The Witcher 3: Wild Hunt,16,243930,Bound By Flame,0.7056,0.8196,0.5845,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2014-05-08,67.0,2833.0,2833
292030,The Witcher 3: Wild Hunt,17,345350,LIGHTNING RETURNS™: FINAL FANTASY® XIII,0.7042,1.0,0.507,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'fantasy', 'great soundtrack', 'nudity', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2015-12-10,79.0,3722.0,3724
292030,The Witcher 3: Wild Hunt,18,990080,Hogwarts Legacy,0.7024,0.7075,0.6259,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'dark', 'fantasy', 'great soundtrack', 'magic', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2023-02-10,90.0,224737.0,224368
292030,The Witcher 3: Wild Hunt,19,950670,Gothic Playable Teaser,0.7018,1.0,0.5031,1.0,['rpg'],"['action', 'action rpg', 'atmospheric', 'dark fantasy', 'fantasy', 'medieval', 'open world', 'rpg', 'singleplayer', 'third person']",['single player'],2019-12-13,71.0,10115.0,10110
292030,The Witcher 3: Wild Hunt,20,973760,Thronebreaker: The Witcher Tales,0.6901,0.8141,0.561,1.0,['rpg'],"['adventure', 'atmospheric', 'choices matter', 'dark fantasy', 'fantasy', 'great soundtrack', 'mature', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich']",['single player'],2018-11-09,90.0,14374.0,14748
292030,The Witcher 3: Wild Hunt,21,1091500,Cyberpunk 2077,0.6879,1.0,0.4798,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'great soundtrack', 'mature', 'nudity', 'open world', 'rpg', 'singleplayer', 'story rich']",['single player'],2020-12-09,85.0,729016.0,735210
292030,The Witcher 3: Wild Hunt,22,225640,Sacred 2 Gold,0.6872,1.0,0.4787,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'great soundtrack', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich']",['single player'],2012-12-21,77.0,2410.0,2409
292030,The Witcher 3: Wild Hunt,23,39510,Gothic II: Gold Edition,0.6803,0.8196,0.5424,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2005-11-29,92.0,10715.0,10653
292030,The Witcher 3: Wild Hunt,24,1778890,The Wrath Of The Erlik,0.6799,1.0,0.4665,1.0,['rpg'],"['action rpg', 'atmospheric', 'dark', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer']",['single player'],2021-10-26,,0.0,0
292030,The Witcher 3: Wild Hunt,25,215630,Demonicon,0.6768,0.7075,0.5833,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'choices matter', 'dark fantasy', 'fantasy', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2013-10-24,68.0,423.0,423
292030,The Witcher 3: Wild Hunt,26,338390,The Technomancer,0.6753,0.8196,0.534,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'great soundtrack', 'mature', 'nudity', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2016-06-28,68.0,2126.0,2126
292030,The Witcher 3: Wild Hunt,27,65600,Gothic 3: Forsaken Gods Enhanced Edition,0.6738,1.0,0.4564,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'fantasy', 'open world', 'rpg', 'singleplayer', 'third person']",['single player'],2011-03-22,47.0,903.0,901
292030,The Witcher 3: Wild Hunt,28,377160,Fallout 4,0.6639,1.0,0.4398,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'great soundtrack', 'open world', 'rpg', 'sandbox', 'singleplayer', 'story rich', 'third person']",['single player'],2015-11-09,83.0,258216.0,258146
292030,The Witcher 3: Wild Hunt,29,1963210,VALKYRIE ELYSIUM,0.6609,0.8196,0.51,1.0,['rpg'],"['action', 'action rpg', 'atmospheric', 'dark', 'dark fantasy', 'fantasy', 'medieval', 'multiple endings', 'nudity', 'rpg', 'singleplayer', 'story rich']",['single player'],2022-11-11,60.0,930.0,930
292030,The Witcher 3: Wild Hunt,30,1742690,Requiem,0.6595,0.518,0.6333,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'dark', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'multiple endings', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2022-02-09,82.0,17.0,0
292030,The Witcher 3: Wild Hunt,31,356190,Middle-earth™: Shadow of War™,0.659,0.7075,0.5536,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2017-10-09,88.0,78910.0,78804
292030,The Witcher 3: Wild Hunt,32,2149900,The Moon Hell,0.6579,0.8946,0.4738,1.0,['rpg'],"['action rpg', 'atmospheric', 'dark', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'rpg', 'singleplayer', 'third person']",['single player'],2023-02-16,80.0,119.0,119
292030,The Witcher 3: Wild Hunt,33,1924400,Hand of Doom,0.6573,0.8946,0.4727,1.0,['rpg'],"['adventure', 'atmospheric', 'choices matter', 'dark', 'dark fantasy', 'fantasy', 'magic', 'open world', 'rpg', 'singleplayer', 'story rich']",['single player'],2023-05-16,90.0,208.0,203
292030,The Witcher 3: Wild Hunt,34,340170,FINAL FANTASY TYPE-0™ HD,0.6521,0.8196,0.4953,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'fantasy', 'great soundtrack', 'magic', 'nudity', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2015-08-18,60.0,2443.0,2442
292030,The Witcher 3: Wild Hunt,35,7110,Jade Empire™: Special Edition,0.6486,1.0,0.4143,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'choices matter', 'fantasy', 'great soundtrack', 'multiple endings', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2007-02-27,75.0,1732.0,1732
292030,The Witcher 3: Wild Hunt,36,367500,Dragon's Dogma: Dark Arisen,0.6481,0.7075,0.5354,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark fantasy', 'fantasy', 'great soundtrack', 'magic', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2016-01-15,88.0,35222.0,35204
292030,The Witcher 3: Wild Hunt,37,2563960,Necroslayer,0.6454,0.6671,0.5476,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer']",['single player'],2024-03-19,90.0,10.0,0
292030,The Witcher 3: Wild Hunt,38,2935250,Another Realm,0.644,0.8946,0.4505,1.0,['rpg'],"['action rpg', 'adventure', 'atmospheric', 'choices matter', 'dark fantasy', 'fantasy', 'magic', 'multiple endings', 'rpg', 'story rich']",['single player'],2024-09-27,,0.0,0
292030,The Witcher 3: Wild Hunt,39,2883650,Yez- The Dark Amulet,0.6438,1.0,0.4063,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'rpg', 'sandbox']",['single player'],2024-09-11,,0.0,0
292030,The Witcher 3: Wild Hunt,40,975020,The Spirit Master of Retarnia -Conqueror of the Labyrinth-,0.6429,1.0,0.4049,1.0,['rpg'],"['action', 'adventure', 'fantasy', 'great soundtrack', 'mature', 'multiple endings', 'nudity', 'rpg', 'singleplayer']",['single player'],2018-12-06,65.0,35.0,0
292030,The Witcher 3: Wild Hunt,41,978010,Epic of Serinor: Dawnshadow,0.6428,1.0,0.4047,1.0,['rpg'],"['nudity', 'open world', 'rpg', 'singleplayer', 'story rich']",['single player'],2018-12-21,,0.0,0
292030,The Witcher 3: Wild Hunt,42,2131460,Talon's Blade,0.6428,0.5785,0.5803,1.0,['rpg'],"['adventure', 'atmospheric', 'choices matter', 'dark', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'multiple endings', 'rpg', 'story rich', 'third person']",['single player'],2024-08-01,,0.0,0
292030,The Witcher 3: Wild Hunt,43,912590,The path to domination,0.6416,0.8141,0.4801,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'choices matter', 'fantasy', 'magic', 'medieval', 'rpg', 'sandbox', 'singleplayer', 'story rich']",['single player'],2018-08-29,72.0,36.0,0
292030,The Witcher 3: Wild Hunt,44,1585400,Gjallarhorn,0.6415,1.0,0.4026,1.0,['rpg'],"['choices matter', 'dark fantasy', 'fantasy', 'medieval', 'multiple endings', 'open world', 'rpg', 'singleplayer', 'story rich']",['single player'],2023-01-10,81.0,22.0,0
292030,The Witcher 3: Wild Hunt,45,1520460,Adventure Field™ 4,0.6412,0.8141,0.4794,1.0,['rpg'],"['action rpg', 'adventure', 'fantasy', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich']",['single player'],2021-02-07,,0.0,0
292030,The Witcher 3: Wild Hunt,46,1539620,MONARK,0.641,1.0,0.4017,1.0,['rpg'],"['choices matter', 'dark', 'dark fantasy', 'great soundtrack', 'multiple endings', 'rpg', 'singleplayer']",['single player'],2022-02-22,75.0,172.0,172
292030,The Witcher 3: Wild Hunt,47,2284600,Codex Lost,0.6408,0.7075,0.5232,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'open world', 'rpg', 'singleplayer', 'story rich', 'third person']",['single player'],2024-11-14,70.0,48.0,0
292030,The Witcher 3: Wild Hunt,48,675490,Artifact Adventure Gaiden,0.6402,0.7585,0.501,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'choices matter', 'fantasy', 'great soundtrack', 'medieval', 'multiple endings', 'rpg', 'singleplayer', 'story rich']",['single player'],2018-01-09,84.0,50.0,0
292030,The Witcher 3: Wild Hunt,49,441830,I am Setsuna,0.638,1.0,0.3966,1.0,['rpg'],"['adventure', 'atmospheric', 'fantasy', 'great soundtrack', 'open world', 'rpg', 'singleplayer', 'story rich']",['single player'],2016-07-19,71.0,1396.0,1396
292030,The Witcher 3: Wild Hunt,50,1651610,Last Night of Winter,0.6343,0.6671,0.5292,1.0,['rpg'],"['action', 'action rpg', 'adventure', 'atmospheric', 'dark', 'dark fantasy', 'fantasy', 'magic', 'medieval', 'rpg', 'singleplayer', 'third person']",['single player'],2022-08-09,83.0,30.0,0
1145360,Hades,1,1145350,Hades II,0.8747,0.735,0.9016,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'hand drawn', 'indie', 'isometric', 'mythology', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like', 'story rich']",['single player'],2024-05-06,94.0,57793.0,57717
1145360,Hades,2,2877790,Rogue Girl,0.8444,0.8795,0.7908,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'isometric', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like']",['single player'],2024-04-25,70.0,37.0,0
1145360,Hades,3,2003050,Perseus: Titan Slayer,0.8193,0.8795,0.749,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'isometric', 'mythology', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2023-02-13,65.0,310.0,310
1145360,Hades,4,1040420,Dreamscaper,0.7817,0.8795,0.6864,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'great soundtrack', 'hack and slash', 'indie', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'story rich']",['single player'],2021-08-05,88.0,2417.0,2407
1145360,Hades,5,506870,Unexplored,0.7634,0.8795,0.656,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'dungeon crawler', 'great soundtrack', 'indie', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2017-02-22,89.0,554.0,552
1145360,Hades,6,1144910,Space Gladiators,0.7562,0.6517,0.7388,1.0,"['action', 'indie']","['action', 'action roguelike', 'difficult', 'dungeon crawler', 'great soundtrack', 'hack and slash', 'hand drawn', 'indie', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'singleplayer', 'souls like']",['single player'],2021-03-10,90.0,380.0,380
1145360,Hades,7,1954010,Escape from Deathmark Dungeon,0.7534,1.0,0.589,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'dungeon crawler', 'hack and slash', 'indie', 'isometric', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2022-04-13,,0.0,0
1145360,Hades,8,530930,Soulblight,0.7497,1.0,0.5828,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'indie', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like']",['single player'],2018-03-15,50.0,50.0,0
1145360,Hades,9,1763250,SWORN,0.7436,0.735,0.8877,0.1812,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'hand drawn', 'indie', 'isometric', 'mythology', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'souls like']",['single player'],2025-02-06,83.0,1620.0,1611
1145360,Hades,10,986040,The Unliving,0.7382,0.8795,0.6139,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'hack and slash', 'hand drawn', 'isometric', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2023-10-26,63.0,670.0,667
1145360,Hades,11,1131240,Dungeons of Edera,0.7363,0.8795,0.6107,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like']",['single player'],2022-06-16,68.0,966.0,965
1145360,Hades,12,280040,A Wizard's Lizard,0.7342,1.0,0.5569,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'difficult', 'dungeon crawler', 'indie', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2014-06-16,69.0,241.0,241
1145360,Hades,13,924070,Arboria,0.7317,0.8795,0.603,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'indie', 'mythology', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2021-09-09,78.0,525.0,525
1145360,Hades,14,1037130,Dandy Ace,0.7316,0.6517,0.6978,1.0,"['action', 'indie']","['action', 'action roguelike', 'atmospheric', 'difficult', 'dungeon crawler', 'hand drawn', 'indie', 'isometric', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'singleplayer']",['single player'],2021-03-25,88.0,977.0,966
1145360,Hades,15,1601740,Corpse Keeper,0.7289,0.7367,0.6579,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'singleplayer', 'souls like']",['single player'],2024-05-28,76.0,1062.0,1051
1145360,Hades,16,524640,Asura: Vengeance Edition,0.7275,0.6517,0.691,1.0,"['action', 'indie']","['action', 'action roguelike', 'action rpg', 'difficult', 'hack and slash', 'indie', 'mythology', 'perma death', 'rogue like', 'rogue lite']",['single player'],2017-04-13,86.0,550.0,549
1145360,Hades,17,2126370,Wraithbinder,0.7248,0.735,0.8105,0.3654,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'isometric', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like', 'story rich']",['single player'],2024-05-27,100.0,13.0,0
1145360,Hades,18,2027040,WOE,0.7228,1.0,0.538,1.0,"['action', 'indie', 'rpg']","['action', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hand drawn', 'indie', 'perma death', 'replay value', 'rogue like', 'rpg', 'singleplayer']",['single player'],2023-12-21,,0.0,0
1145360,Hades,19,250680,BELOW,0.7222,0.8795,0.5872,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'difficult', 'dungeon crawler', 'hack and slash', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like']",['single player'],2018-12-14,70.0,1235.0,1235
1145360,Hades,20,2549380,Cryptical Path,0.7201,1.0,0.5336,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'perma death', 'rogue like', 'rogue lite', 'singleplayer', 'story rich']",['single player'],2025-01-29,89.0,113.0,113
1145360,Hades,21,718190,Koboo: The Tree Spirit,0.7189,1.0,0.5315,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'hack and slash', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'singleplayer', 'souls like']",['single player'],2024-08-26,86.0,30.0,0
1145360,Hades,22,1632930,Cycled,0.7185,1.0,0.5309,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'isometric', 'perma death', 'rogue like', 'rogue lite', 'rpg']",['single player'],2022-07-11,,0.0,0
1145360,Hades,23,3252090,Lando Me? A Hero?,0.7159,0.9255,0.5575,1.0,"['action', 'rpg']","['action', 'action roguelike', 'action rpg', 'hack and slash', 'perma death', 'replay value', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2024-11-14,,0.0,0
1145360,Hades,24,1582380,Midautumn,0.7129,0.735,0.632,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'dungeon crawler', 'hack and slash', 'indie', 'mythology', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'story rich']",['single player'],2023-05-09,75.0,12.0,0
1145360,Hades,25,509570,In Celebration of Violence,0.7124,0.8795,0.5709,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'difficult', 'dungeon crawler', 'hack and slash', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like']",['single player'],2018-02-15,88.0,398.0,399
1145360,Hades,26,2725190,"Cats, Guns & Robots",0.7113,0.6872,0.6492,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'hack and slash', 'isometric', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2024-06-04,89.0,28.0,0
1145360,Hades,27,928990,Undungeon,0.7105,0.8795,0.5676,1.0,"['action', 'indie', 'rpg']","['action', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'isometric', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'story rich']",['single player'],2021-11-18,67.0,233.0,233
1145360,Hades,28,528730,Crypt of the Serpent King,0.6986,1.0,0.4976,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'dungeon crawler', 'indie', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2016-12-27,81.0,232.0,231
1145360,Hades,29,278620,TinyKeep,0.6985,0.8795,0.5477,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'dungeon crawler', 'indie', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2014-09-29,66.0,254.0,254
1145360,Hades,30,2877540,Heretical,0.6984,0.683,0.6293,1.0,"['action', 'indie', 'rpg']","['action roguelike', 'action rpg', 'atmospheric', 'dungeon crawler', 'hack and slash', 'isometric', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like', 'story rich']",['single player'],2024-10-30,95.0,306.0,301
1145360,Hades,31,1911360,Trinity Fusion,0.6974,1.0,0.4956,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'hack and slash', 'indie', 'rogue like', 'rogue lite', 'rpg', 'singleplayer', 'souls like', 'story rich']",['single player'],2023-12-15,88.0,549.0,537
1145360,Hades,32,970140,Reynard,0.6971,1.0,0.4952,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'great soundtrack', 'indie', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2019-02-22,74.0,27.0,0
1145360,Hades,33,1963670,Cardbob,0.6969,0.8795,0.545,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'atmospheric', 'difficult', 'dungeon crawler', 'hack and slash', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2023-08-31,100.0,27.0,0
1145360,Hades,34,407560,Killing Room,0.6961,1.0,0.4935,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'indie', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2016-10-20,71.0,1231.0,1231
1145360,Hades,35,113200,The Binding of Isaac,0.6957,0.8795,0.543,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'difficult', 'dungeon crawler', 'great soundtrack', 'indie', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2011-09-28,94.0,46481.0,46429
1145360,Hades,36,1263120,Hecaton,0.6952,1.0,0.4921,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'indie', 'perma death', 'replay value', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2020-04-05,,0.0,0
1145360,Hades,37,1231000,Witchsword Remake,0.6936,1.0,0.4893,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'hack and slash', 'indie', 'rogue lite', 'rpg', 'singleplayer', 'souls like']",['single player'],2020-02-21,,0.0,0
1145360,Hades,38,1550100,Nova Odessa - The Strange Tower,0.6923,0.8795,0.5373,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'dungeon crawler', 'hack and slash', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'souls like']",['single player'],2021-02-27,,0.0,0
1145360,Hades,39,256030,Shadows: Heretic Kingdoms,0.6921,0.8478,0.5503,1.0,"['indie', 'rpg']","['action', 'action rpg', 'dungeon crawler', 'great soundtrack', 'hack and slash', 'indie', 'isometric', 'replay value', 'rpg', 'singleplayer', 'story rich']",['single player'],2014-11-20,57.0,285.0,285
1145360,Hades,40,1332340,DISORDER,0.6909,0.8795,0.5351,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'hack and slash', 'indie', 'perma death', 'rogue like', 'rogue lite', 'rpg', 'singleplayer']",['single player'],2025-01-21,41.0,94.0,0
1145360,Hades,41,293460,I Shall Remain,0.6884,1.0,0.4806,1.0,"['action', 'indie', 'rpg']","['action', 'action rpg', 'atmospheric', 'difficult', 'great soundtrack', 'hack and slash', 'indie', 'perma death', 'replay value', 'rpg', 'singleplayer', 'story rich']",['single player'],2015-08-24,68.0,97.0,0
1145360,Hades,42,966430,Neverinth,0.6875,0.8795,0.5293,1.0,"['action', 'indie', 'rpg']","['action', 'action roguelike', 'action rpg', 'difficult', 'dungeon crawler', 'hack and slash', 'rogue like', 'rogue lite', 'rpg', 'souls like']",['single player'],2020-06-17,71.0,906.0,906
